Index der Lohnnebenkosten, Produzierendes Gewerbe und Dienstleistungsbereiche, Index der Arbeitskosten insgesamt
Datum;Originalwert, 2020=100;Originalwert, Veränderung gegenüber Vorjahresquartal in %;Trend-Konjunktur-Komponente (BV 4.1), 2020=100;Trend-Konjunktur-Komponente (BV 4.1), Veränderung gegenüber Vorquartal in %;Kalender- und saisonbereinigte Werte (BV 4.1), 2020=100;Kalender- und saisonbereinigte Werte (BV 4.1), Veränderung gegenüber Vorquartal in %;Kalenderbereinigte Werte (BV 4.1), 2020=100;Kalenderbereinigte Werte (BV 4.1), Veränderung gegenüber Vorjahresquartal in %
01/07/1997;61,4;.;65,6;0,1;65,2;-0,2;61,4
01/10/1997;71,5;.;65,7;0,2;65,3;0,1;71,2
01/01/1998;61,2;-0,5;66,0;0,5;65,5;0,4;61,1
01/04/1998;68,1;2,3;66,4;0,7;66,0;0,8;67,8
01/07/1998;62,8;2,4;66,9;0,7;66,7;1,1;62,9
01/10/1998;73,0;2,1;67,4;0,6;67,3;0,9;73,2
01/01/1999;62,5;2,2;67,5;0,2;66,8;-0,8;62,4
01/04/1999;69,6;2,3;67,8;0,4;67,7;1,3;69,6
01/07/1999;63,7;1,3;68,2;0,6;67,8;0,2;63,7
01/10/1999;73,3;0,4;68,9;1,0;68,2;0,6;73,8
01/01/2000;65,4;4,6;69,7;1,2;69,7;2,2;65,8
01/04/2000;71,9;3,3;70,3;0,9;69,7;-0,1;71,7
01/07/2000;66,7;4,7;71,0;1,0;70,7;1,5;66,5
01/10/2000;77,2;5,3;71,6;0,8;71,5;1,1;76,9
01/01/2001;67,4;3,0;71,9;0,4;71,2;-0,5;67,5
01/04/2001;74,5;3,6;72,2;0,4;72,0;1,2;74,2
01/07/2001;67,7;1,6;72,4;0,4;71,9;-0,2;67,5
01/10/2001;77,9;0,9;73,0;0,7;72,7;1,1;77,6
01/01/2002;70,3;4,3;73,5;0,8;73,6;1,2;69,9
01/04/2002;75,8;1,8;73,8;0,4;73,2;-0,5;75,8
01/07/2002;69,6;2,8;74,2;0,5;73,8;0,8;69,7
01/10/2002;79,0;1,4;74,7;0,7;74,3;0,6;78,7
01/01/2003;71,5;1,7;75,5;1,0;75,3;1,3;71,4
01/04/2003;79,1;4,4;76,1;0,8;75,8;0,8;78,9
01/07/2003;72,3;3,8;76,4;0,4;76,2;0,4;72,3
01/10/2003;80,6;2,0;76,5;0,2;76,1;-0,0;80,3
01/01/2004;71,6;0,2;76,5;-0,0;75,9;-0,3;71,8
01/04/2004;79,5;0,5;76,4;-0,2;76,0;0,1;79,5
01/07/2004;71,9;-0,5;76,2;-0,2;75,9;-0,1;71,9
01/10/2004;79,0;-1,9;75,9;-0,3;75,7;-0,3;79,5
01/01/2005;71,4;-0,4;75,5;-0,6;74,9;-1,0;71,0
01/04/2005;78,1;-1,8;75,0;-0,6;75,0;0,1;78,5
01/07/2005;69,8;-3,0;74,5;-0,6;73,9;-1,4;69,8
01/10/2005;77,3;-2,2;74,3;-0,3;73,6;-0,4;77,3
01/01/2006;70,6;-1,1;74,4;0,1;74,4;1,1;71,0
01/04/2006;77,2;-1,2;74,4;0,0;73,8;-0,9;76,9
01/07/2006;70,3;0,8;74,3;-0,1;74,1;0,4;70,1
01/10/2006;78,1;1,0;73,9;-0,5;74,0;-0,2;77,9
01/01/2007;69,1;-2,2;73,3;-0,9;72,7;-1,6;69,2
01/04/2007;75,4;-2,3;72,6;-0,8;72,3;-0,5;75,2
01/07/2007;68,2;-3,0;72,1;-0,8;71,6;-1,0;68,0
01/10/2007;75,6;-3,2;71,9;-0,3;71,6;-0,1;75,4
01/01/2008;68,4;-1,0;72,1;0,3;71,8;0,3;68,1
01/04/2008;74,4;-1,3;72,5;0,6;71,8;0,1;74,8
01/07/2008;69,8;2,3;73,3;1,0;73,2;1,9;69,8
01/10/2008;77,4;2,4;74,1;1,2;74,0;1,1;77,1
01/01/2009;70,8;3,5;74,9;1,0;74,4;0,6;70,7
01/04/2009;79,0;6,2;75,3;0,6;75,2;1,1;78,8
01/07/2009;71,9;3,1;75,7;0,5;75,4;0,3;71,9
01/10/2009;77,9;0,7;76,2;0,7;75,6;0,3;78,1
01/01/2010;73,2;3,4;76,8;0,7;76,5;1,1;73,1
01/04/2010;81,1;2,6;77,2;0,6;76,9;0,6;81,1
01/07/2010;74,0;2,9;77,9;0,9;77,9;1,3;74,1
01/10/2010;80,4;3,2;78,6;0,9;78,5;0,8;80,8
01/01/2011;75,3;2,9;79,3;0,9;78,7;0,2;75,4
01/04/2011;83,7;3,2;79,8;0,6;79,2;0,7;83,7
01/07/2011;75,3;1,8;80,1;0,4;79,7;0,6;75,4
01/10/2011;82,7;2,9;80,3;0,3;79,9;0,2;82,7
01/01/2012;76,3;1,3;80,6;0,4;79,8;-0,1;76,6
01/04/2012;85,7;2,4;81,3;0,9;81,1;1,6;85,4
01/07/2012;77,0;2,2;81,9;0,7;81,6;0,6;76,8
01/10/2012;86,0;4,0;82,0;0,2;82,4;1,0;85,7
01/01/2013;78,6;3,1;81,5;-0,6;81,4;-1,2;78,3
01/04/2013;84,1;-1,8;80,8;-0,9;79,9;-1,8;84,1
01/07/2013;74,9;-2,7;80,6;-0,2;80,0;0,1;74,9
01/10/2013;84,6;-1,6;81,2;0,6;80,9;1,0;84,3
01/01/2014;78,3;-0,4;82,1;1,2;81,5;0,8;78,2
01/04/2014;88,2;4,9;83,3;1,4;83,5;2,5;88,0
01/07/2014;78,8;5,3;84,0;0,9;83,9;0,5;78,9
01/10/2014;87,8;3,8;84,6;0,7;84,1;0,3;87,5
01/01/2015;81,5;4,1;85,2;0,7;85,0;1,0;81,4
01/04/2015;90,0;2,0;85,7;0,6;85,2;0,3;89,7
01/07/2015;81,1;2,9;86,3;0,8;86,3;1,3;81,1
01/10/2015;90,5;3,0;86,8;0,5;86,9;0,7;90,6
01/01/2016;83,7;2,8;87,3;0,6;87,0;0,0;83,4
01/04/2016;91,7;2,0;87,9;0,7;87,7;0,9;92,2
01/07/2016;82,5;1,7;88,6;0,8;88,1;0,4;82,5
01/10/2016;93,6;3,5;89,4;0,9;89,7;1,8;93,6
01/01/2017;86,2;2,9;89,8;0,4;89,6;-0,1;86,5
01/04/2017;94,7;3,2;90,4;0,7;90,1;0,6;94,4
01/07/2017;85,3;3,4;91,1;0,9;90,7;0,7;85,1
01/10/2017;95,5;2,0;92,2;1,1;91,6;1,0;95,0
01/01/2018;91,2;5,9;93,3;1,2;93,7;2,2;91,1
01/04/2018;97,5;3,0;93,8;0,6;93,1;-0,6;97,5
01/07/2018;89,2;4,6;94,5;0,7;94,5;1,5;89,0
01/10/2018;97,8;2,5;95,1;0,6;94,6;0,1;97,6
01/01/2019;92,9;1,8;96,0;0,9;95,6;1,1;92,8
01/04/2019;102,1;4,7;97,0;1,0;97,1;1,6;101,8
