Beschäftigte im Einzelhandel nach ausgewählten Wirtschaftszweigen
Datum;Einzelhandel mit Nahrungsmitteln usw. (in Verkaufsräumen), Messzahlen 2015=100;Einzelhandel mit Motorenkraftstoffen (Tankstellen), Messzahlen 2015=100;Einzelhandel mit Kommunikations- und Informations­technik (in Verkaufs­räumen), Messzahlen 2015=100;Einzelhandel mit sonstigen Haushalts­geräten usw. (in Verkaufs­räumen), Messzahlen 2015=100;Einzelhandel (nicht in Verkaufs­räumen u.Ä.), Messzahlen 2015=100;Kfz-Handel, Instand­haltung und Reparatur von Kfz, Messzahlen 2015=100;
01/03/2000;107,0;144,6;88,5;119,1;123,2;105,3
01/04/2000;107,9;144,8;87,5;119,3;122,7;105,6
01/05/2000;107,6;145,9;87,7;119,8;123,1;105,7
01/06/2000;107,6;145,1;86,8;118,8;123,0;105,7
01/07/2000;106,7;145,4;87,5;117,7;123,1;105,2
01/08/2000;106,3;144,0;88,1;118,8;125,7;107,0
01/09/2000;106,2;145,6;89,2;119,1;126,2;107,8
01/10/2000;106,3;141,5;88,3;118,9;125,8;107,6
01/11/2000;106,5;141,3;88,8;118,9;126,1;107,5
01/12/2000;106,5;142,0;89,0;119,2;124,2;106,7
01/01/2001;101,0;140,4;88,7;119,5;124,4;102,4
01/02/2001;100,4;138,6;87,3;119,8;125,4;102,4
01/03/2001;100,9;138,3;87,2;119,4;126,2;102,4
01/04/2001;100,9;138,0;86,2;118,8;127,6;101,9
01/05/2001;101,5;140,1;86,0;118,5;126,2;101,8
01/06/2001;101,7;140,3;85,7;118,1;125,6;101,5
01/07/2001;101,6;143,3;85,2;117,2;125,6;101,3
01/08/2001;101,5;143,5;85,7;117,1;125,8;102,4
01/09/2001;101,8;142,9;86,9;116,7;125,9;102,8
01/10/2001;101,8;142,4;87,5;116,7;126,2;102,9
01/11/2001;101,5;139,3;87,5;116,8;125,7;102,8
01/12/2001;101,5;140,5;88,1;115,9;126,2;102,3
01/01/2002;99,9;127,7;80,3;113,0;116,7;98,6
01/02/2002;99,5;127,4;80,4;113,7;116,6;98,1
01/03/2002;100,5;128,8;79,8;112,6;116,7;100,5
01/04/2002;100,3;127,6;79,5;112,5;115,9;100,7
01/05/2002;99,9;129,9;79,1;112,5;116,1;100,5
01/06/2002;99,7;130,2;79,0;111,1;116,5;100,5
01/07/2002;99,5;131,4;78,2;110,9;115,6;100,3
01/08/2002;99,1;132,3;78,5;110,0;115,9;101,1
01/09/2002;98,3;134,6;79,1;109,9;115,9;101,9
01/10/2002;98,4;133,9;77,6;109,8;115,9;102,0
01/11/2002;98,3;133,1;78,0;109,7;115,9;101,3
01/12/2002;98,8;131,4;78,3;108,9;115,1;101,1
01/01/2003;96,1;128,0;75,2;107,0;115,3;99,2
01/02/2003;96,2;128,5;75,3;106,8;115,8;99,3
01/03/2003;96,6;128,8;75,4;107,4;115,4;99,4
01/04/2003;97,1;129,6;75,2;108,3;115,4;99,5
01/05/2003;97,3;131,4;75,1;108,5;115,5;99,6
01/06/2003;97,2;131,9;75,2;108,3;115,8;99,4
01/07/2003;97,5;132,6;75,1;107,8;115,8;99,5
01/08/2003;97,4;132,9;75,7;107,5;116,1;100,0
01/09/2003;97,3;133,2;76,3;107,8;117,0;101,1
01/10/2003;97,4;133,1;76,5;108,4;117,4;100,9
01/11/2003;97,5;133,3;77,4;108,4;117,9;101,0
01/12/2003;97,6;134,9;76,9;108,5;117,0;100,9
01/01/2004;96,5;134,2;78,5;109,6;118,6;101,1
01/02/2004;96,5;133,5;77,6;109,7;118,1;100,7
01/03/2004;96,6;133,2;77,5;110,2;118,0;100,5
01/04/2004;97,1;132,2;76,7;110,8;117,9;101,0
01/05/2004;98,0;132,6;76,4;111,1;117,6;100,7
01/06/2004;97,7;133,8;76,3;110,7;117,6;100,9
01/07/2004;97,6;135,3;76,3;109,9;117,3;100,8
01/08/2004;97,4;136,0;76,7;110,4;117,4;101,9
01/09/2004;97,6;137,9;77,4;111,3;117,3;102,6
01/10/2004;97,6;135,3;77,9;111,3;117,9;102,7
01/11/2004;97,4;133,1;78,6;111,1;117,6;102,9
01/12/2004;97,1;132,5;79,7;111,1;116,5;102,1
01/01/2005;98,4;117,0;86,4;108,9;115,6;102,0
01/02/2005;97,8;117,6;84,6;108,8;115,2;101,3
01/03/2005;98,1;118,3;85,0;109,2;114,8;101,3
01/04/2005;98,2;118,3;84,6;109,8;114,2;101,2
01/05/2005;98,8;116,4;84,3;109,6;113,9;101,3
01/06/2005;99,5;115,9;84,4;109,5;112,9;101,4
01/07/2005;100,2;116,1;84,2;109,0;111,8;101,3
01/08/2005;99,5;116,3;84,8;109,0;111,7;102,2
01/09/2005;99,6;114,9;86,0;109,4;112,4;102,9
01/10/2005;99,6;113,8;88,2;109,6;111,8;103,4
01/11/2005;99,5;114,3;88,4;109,2;111,9;103,4
01/12/2005;99,4;114,6;88,7;109,2;111,3;103,0
01/01/2006;97,0;108,9;88,7;108,3;100,0;101,9
01/02/2006;97,0;108,3;88,3;107,9;100,0;101,4
01/03/2006;97,5;109,9;88,3;108,5;95,1;101,2
01/04/2006;97,9;109,7;87,7;109,0;95,4;101,2
01/05/2006;97,7;110,9;87,3;109,5;95,4;101,0
01/06/2006;98,0;110,1;86,2;109,9;95,4;101,1
01/07/2006;97,2;109,5;85,8;109,5;95,7;101,1
01/08/2006;97,0;108,0;87,0;109,8;96,1;101,8
01/09/2006;97,0;108,7;89,4;109,9;96,6;102,9
01/10/2006;96,6;108,3;89,5;110,6;97,1;103,1
01/11/2006;97,0;107,0;90,6;111,4;97,7;103,2
01/12/2006;96,8;107,7;90,8;110,8;97,0;102,8
01/01/2007;96,1;109,5;91,9;107,9;93,0;101,5
01/02/2007;96,1;110,0;91,6;108,0;92,8;101,6
01/03/2007;96,8;109,5;92,5;108,9;93,0;101,8
01/04/2007;97,6;111,3;91,9;109,4;93,0;101,9
01/05/2007;97,0;112,8;92,1;109,8;93,2;101,8
01/06/2007;96,8;111,0;91,8;108,9;93,3;101,1
01/07/2007;97,1;110,1;90,3;108,6;93,5;100,9
01/08/2007;97,9;112,6;93,2;109,3;93,8;102,0
01/09/2007;98,6;112,6;94,1;111,8;94,3;102,4
01/10/2007;98,4;115,5;95,8;112,0;94,3;102,2
01/11/2007;98,7;114,0;95,1;112,0;93,8;102,5
01/12/2007;98,6;113,0;94,9;111,5;93,6;102,0
01/01/2008;95,3;105,5;95,5;109,6;92,1;100,9
01/02/2008;96,1;104,4;96,2;109,8;92,1;100,0
01/03/2008;96,0;104,8;95,9;110,6;91,8;99,8
01/04/2008;95,4;103,6;96,2;110,4;91,8;99,8
01/05/2008;96,0;103,7;95,8;110,6;91,5;99,6
01/06/2008;96,6;104,2;96,0;110,9;91,8;99,4
01/07/2008;95,6;103,8;94,9;109,9;91,8;99,1
01/08/2008;96,8;101,1;96,4;110,6;91,9;99,6
01/09/2008;96,8;101,3;96,4;110,9;92,8;100,3
01/10/2008;96,1;100,6;96,7;110,4;92,5;99,9
01/11/2008;95,8;99,5;98,8;110,4;91,9;99,8
01/12/2008;96,0;99,7;99,3;109,8;92,3;98,9
01/01/2009;92,6;96,1;99,4;109,0;88,4;97,2
01/02/2009;93,2;95,8;99,4;107,2;87,2;96,7
01/03/2009;93,7;96,1;99,3;107,9;87,2;96,6
01/04/2009;93,8;96,1;99,1;107,8;87,1;96,6
01/05/2009;93,9;97,2;98,4;107,8;87,1;96,6
01/06/2009;94,0;97,5;98,3;107,6;87,1;96,4
01/07/2009;93,5;99,0;97,6;107,1;86,8;95,8
01/08/2009;93,9;99,7;99,1;101,5;87,0;96,5
01/09/2009;93,6;99,7;99,6;101,6;87,2;96,8
01/10/2009;93,6;100,0;99,6;101,5;87,4;97,3
01/11/2009;93,7;99,4;100,0;101,6;87,7;97,0
01/12/2009;93,9;98,9;100,0;101,6;86,9;96,4
01/01/2010;90,2;99,3;98,4;101,4;84,6;95,0
01/02/2010;90,3;98,6;98,3;100,9;83,0;94,6
01/03/2010;90,9;99,0;98,1;101,4;83,6;94,6
01/04/2010;92,5;98,4;98,8;102,0;83,7;95,1
01/05/2010;93,1;99,2;99,1;101,4;84,0;95,2
01/06/2010;93,6;99,8;98,6;101,9;84,2;95,2
01/07/2010;92,6;99,8;98,4;100,3;84,5;95,1
