source_url,rel_path,sha256,bytes_size,rows,columns,numeric_ratio,missing_ratio,inconsistent_rows,ml_ready,note,hf_repo_id,last_seen_utc
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_hochbau_bv41.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_hochbau_bv41.csv,6e190ec6e331322e511e4f6fffd880120fbf04399daed4191ae97b29955e1276,10943,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-hochbau-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_hochbau_x13.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_hochbau_x13.csv,5a0591c285b6b752088bf1161cfc9b86738bc50e62270ebc118417b9770df62d,11020,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-hochbau-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_insgesamt_bv41.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_insgesamt_bv41.csv,54df063db21294961a23653cb6ac3fd02d6d2faa39fc788d2edb22747c2a8f96,10926,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-insgesamt-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_insgesamt_x13.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_insgesamt_x13.csv,4072a898646ee462121930516335d00aa490c7b9c60558f46a93134a095747bd,11017,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-insgesamt-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_tiefbau_bv41.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_tiefbau_bv41.csv,1523102737e7a1759ac9825c4c90ff1f1bae10896775c772386fcab733322f82,10956,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-tiefbau-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_bauhauptgewerbe_tiefbau_x13.csv,static/de_/opendata/data/produktionsindex_bauhauptgewerbe_tiefbau_x13.csv,36e1dd1302680d2f498e82304a1a3968a0764f5ec7e1e00bd174e0a98cce7e51,11072,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-bauhauptgewerbe-tiefbau-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_energie_bv41.csv,static/de_/opendata/data/produktionsindex_energie_bv41.csv,9beca56aba7e2c715700a5bbd604818e0b1ef0b3a1db7e365d7d1db53804a315,11390,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-energie-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_energie_x13.csv,static/de_/opendata/data/produktionsindex_energie_x13.csv,501873bb5648d5a2e061ccd4be9e1d862da061e7036b63f06eebe41fb1cbd64d,11455,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-energie-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_gebrauchsgueter_bv41.csv,static/de_/opendata/data/produktionsindex_gebrauchsgueter_bv41.csv,a8876ae63ee8caf7fd296ad893ba3fc1f1cf2bfa263da9bbc68f6cb15f1f3ed9,11170,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-gebrauchsgueter-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_gebrauchsgueter_x13.csv,static/de_/opendata/data/produktionsindex_gebrauchsgueter_x13.csv,316c7d9c06cbbf2423b3f91cc4f16f8dcc091386c8d62f012bd8faf4c55dfcd2,11229,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-gebrauchsgueter-x13,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_industrie_bv41.csv,static/de_/opendata/data/produktionsindex_industrie_bv41.csv,beefc5ed07db3b32548def1779b52abeeac3bc4f3d81c4150cdc9ffa0d5a37b4,10999,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-industrie-bv41,2026-09-07T11:05:13.741033+00:00
https://www.destatis.de/static/de_/opendata/data/produktionsindex_industrie_x13.csv,static/de_/opendata/data/produktionsindex_industrie_x13.csv,c111c660d7717176cbd143d0942bce76bbf9c8c6bbf757cd811a0e4c42bbb13c,11087,1402,5,0.8,0.0056657223796034,1,True,ok,destatis/produktionsindex-industrie-x13,2026-09-07T11:05:13.741033+00:00
